TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.hpo,HP_ABSCESS,prerank,0.5554057807190245,1.9447609941517572,0.0,0.03115848128837056,0.289,30_71,30/71,18.27%,TGFB1;CYBA;NCF1;MAX;NCF4;MNX1;GJB2;CLCN7;ITGB2;LCK;PSTPIP1;MEFV;IL10RB;ELF4;ACVRL1;SEC61A1;IL6R;ZNF341;IL1RN;IKBKB;IL10RA;BTK;SMAD4;PTPN6;RIPK1;PALLD;RAC2;STAT3;TTC7A;WDR1,TGFB1;CYBA;NCF1;MAX;NCF4;MNX1;GJB2;CLCN7;ITGB2;LCK;PSTPIP1;MEFV;IL10RB;ELF4;ACVRL1;SEC61A1;IL6R;ZNF341;IL1RN;IKBKB;IL10RA;BTK;SMAD4;PTPN6;RIPK1;PALLD;RAC2;STAT3;TTC7A;WDR1;LCP2;CDKN2A;GJB6;DOCK8;MYD88;FGFR3;CTSC;NCF2;IL17RA;IL6ST;ENG;ENPP1;PHEX;CYBB;BLM;PDCD1;PSENEN;BRCA1;IRAK4;B2M;BRCA2;TP53;ABCB4;NTRK1;SRP68;ELANE;PI4KA;IKZF3;G6PC3;XIAP;DLX3;MPEG1;UBE2A;VANGL1;PKHD1;DDR2;PGM3;PSEN1;KRAS;PALB2;RABL3,"[386, 417, 461, 484, 553, 714, 724, 851, 902, 1019, 1136, 1190, 1462, 1471, 1627, 1656, 2017, 2071, 2260, 2341, 2448, 2617, 2618, 2686, 2701, 2741, 2938, 3143, 3183, 3199, 3402, 3605, 3788, 3992, 4132, 4371, 4687, 4720, 5027, 5448, 5813, 5903, 6023, 6563, 6875, 7552, 8093, 8479, 8568, 8604, 8630, 8693, 8856, 9253, 9296, 9713, 10179, 10278, 10974, 11034, 11071, 11170, 11882, 12377, 13282, 13390, 13525, 13571, 13814, 14244, 16956]",c5.hpo__HP_ABSCESS
c5.hpo,HP_MALAR_RASH,prerank,0.6184995010229121,1.9467116763876255,0.0,0.031759557309053416,0.279,20_37,20/37,19.68%,CDK10;FCGR3B;FCGR2A;FCGR2B;HLA-DRB1;C1QB;IRF5;DNASE1;C4B;ITGAM;TNIP1;CBS;SAT1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7;CASP10;TREX1,CDK10;FCGR3B;FCGR2A;FCGR2B;HLA-DRB1;C1QB;IRF5;DNASE1;C4B;ITGAM;TNIP1;CBS;SAT1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7;CASP10;TREX1;ETS1;SPP1;BLM;BANK1;IL10;PDCD1;KIAA0319L;TNFSF4;CTLA4;MECP2;PTPN22;STAT4;CR2;BLK;TOP3A;JAZF1;PXK,"[295, 611, 648, 716, 784, 1031, 1040, 1235, 1395, 1487, 1584, 1781, 1858, 2076, 2189, 2376, 2614, 2886, 3306, 3447, 3821, 6253, 6875, 6877, 6941, 7552, 8223, 8620, 8921, 10143, 11540, 11706, 12962, 13357, 14671, 15091, 15166]",c5.hpo__HP_MALAR_RASH
c5.hpo,HP_ARTHROPATHY,prerank,0.5525743859346028,1.9499885180754495,0.0,0.03227815720215816,0.269,30_72,30/72,17.95%,P4HA2;TNFRSF1A;FCGR3B;FCGR2B;HLA-DRB1;PIK3CD;SAMHD1;IRF5;MEFV;CIITA;DNASE1;NOD2;C4B;ITGAM;TNIP1;HLA-DPB1;DNASE2;UBE2L3;TNFAIP3;IRAK1;TRPV4;CHST3;HAMP;BMP6;C4A;COL2A1;HLA-DPA1;TLR7;NGF;STAT3,P4HA2;TNFRSF1A;FCGR3B;FCGR2B;HLA-DRB1;PIK3CD;SAMHD1;IRF5;MEFV;CIITA;DNASE1;NOD2;C4B;ITGAM;TNIP1;HLA-DPB1;DNASE2;UBE2L3;TNFAIP3;IRAK1;TRPV4;CHST3;HAMP;BMP6;C4A;COL2A1;HLA-DPA1;TLR7;NGF;STAT3;TREX1;HLA-B;ETS1;NLRP1;MMP14;COL11A1;NFKBIL1;IL6ST;ENPP1;ATL3;SPP1;BANK1;IL10;ALPL;PDCD1;CD244;PRG4;KIAA0319L;HFE;TNFSF4;CTLA4;NTRK1;HPGD;NLRP3;MECP2;BMP2;SPTLC2;DOCK11;PTPN22;STAT4;MMP2;ANKH;HGD;CR2;SLC22A4;BLK;F8;SPTLC1;JAZF1;PRTN3;PXK;ATL1,"[12, 390, 611, 716, 784, 790, 852, 1040, 1190, 1218, 1235, 1266, 1395, 1487, 1584, 1615, 1893, 2076, 2189, 2376, 2377, 2417, 2500, 2547, 2614, 2752, 2875, 2886, 3051, 3143, 3447, 3617, 3821, 3955, 4031, 4498, 4525, 5448, 5903, 6103, 6253, 6877, 6941, 7488, 7552, 7718, 8211, 8223, 8281, 8620, 8921, 9253, 9608, 9658, 10143, 10854, 11467, 11516, 11540, 11706, 11784, 11901, 12856, 12962, 13349, 13357, 13595, 14836, 15091, 15129, 15166, 15562]",c5.hpo__HP_ARTHROPATHY
c5.hpo,HP_ABNORMAL_T_CELL_SUBSET_DISTRIBUTION,prerank,0.5448062155301183,1.9509511465088527,0.0,0.034588946685691166,0.267,26_77,26/77,14.64%,CARD9;IL2RG;LAT;CD4;PNP;UNC119;IRF1;TNFRSF1B;TCF3;PIK3CD;POLD1;LCK;WAS;SASH3;CIITA;MYC;SYK;HLA-DPB1;SEC61A1;GATA2;CTNNBL1;RHOH;IL7R;IKBKB;ZAP70;CD247,CARD9;IL2RG;LAT;CD4;PNP;UNC119;IRF1;TNFRSF1B;TCF3;PIK3CD;POLD1;LCK;WAS;SASH3;CIITA;MYC;SYK;HLA-DPB1;SEC61A1;GATA2;CTNNBL1;RHOH;IL7R;IKBKB;ZAP70;CD247;DEF6;WDR1;CASP10;LCP2;CD3E;CARD11;DOCK8;CTPS1;NCKAP1L;TOM1;DIAPH1;RFXANK;ITK;LEPR;RAG2;BCL10;PIK3CG;BLM;IVNS1ABP;LIG1;DCLRE1C;POMP;PSMB10;PSMB9;CD3G;BCL11B;CTLA4;CD8A;FAS;CD28;RAG1;CASP8;SMARCAL1;AP3B1;KDM6A;ATM;EXTL3;RFX5;MAGT1;POLD3;ATP6AP2;PGM3;IL2RB;KNSTRN;PIK3R1;RNF31;RFXAP;WIPF1;FOXP3;EPG5;RASGRP1,"[16, 180, 194, 204, 271, 413, 538, 720, 734, 790, 863, 1019, 1067, 1201, 1218, 1232, 1267, 1615, 1656, 1766, 1900, 1975, 2230, 2341, 2462, 2564, 2872, 3199, 3306, 3402, 3429, 3620, 3992, 4655, 4799, 4843, 5025, 5078, 5489, 5645, 6247, 6271, 6453, 6875, 6898, 6992, 7037, 7411, 8147, 8284, 8645, 8698, 8921, 9346, 9493, 9793, 10241, 10378, 10690, 10936, 11256, 11270, 11588, 12736, 12748, 13221, 13252, 13525, 14160, 14303, 14526, 14622, 14979, 14990, 15494, 15759, 16013]",c5.hpo__HP_ABNORMAL_T_CELL_SUBSET_DISTRIBUTION
c5.hpo,HP_ABNORMAL_CIRCULATING_INTERLEUKIN_CONCENTRATION,prerank,0.6403463507206298,1.962814526831186,0.0,0.03468371092318621,0.23,14_35,14/35,15.34%,P4HA2;STXBP2;PLCG1;HMOX1;HLA-DRB1;CARD10;MEFV;STX11;SASH3;ELF4;IL6R;FADD;CD247;PTPN6,P4HA2;STXBP2;PLCG1;HMOX1;HLA-DRB1;CARD10;MEFV;STX11;SASH3;ELF4;IL6R;FADD;CD247;PTPN6;CASP10;HLA-B;PSMB8;PRF1;UNC13D;ATP8B1;LYN;PTPN2;POLA1;PSMB9;SP110;ABCB4;FAS;ANKRD55;PTPN22;STAT4;ABCB11;IL12RB1;CBLB;IL2RB;NR1H4,"[12, 197, 405, 693, 784, 861, 1190, 1199, 1201, 1471, 2017, 2019, 2564, 2686, 3306, 3617, 3936, 4709, 6041, 6583, 6930, 6983, 7340, 8284, 8383, 8856, 9493, 10797, 11540, 11706, 11763, 12365, 13235, 14160, 15445]",c5.hpo__HP_ABNORMAL_CIRCULATING_INTERLEUKIN_CONCENTRATION
c5.hpo,HP_RECURRENT_PHARYNGITIS,prerank,0.8446591487509675,1.918624275759315,0.0,0.0361620330281089,0.387,4_10,4/10,4.48%,P4HA2;NFKB2;TNFRSF1A;HLA-DRB1,P4HA2;NFKB2;TNFRSF1A;HLA-DRB1;HLA-B;SLC29A3;SH2D1A;ALG12;XIAP;PTPN22,"[12, 56, 390, 784, 3617, 4574, 5268, 8938, 11034, 11540]",c5.hpo__HP_RECURRENT_PHARYNGITIS
c5.hpo,HP_MEDIASTINAL_LYMPHADENOPATHY,prerank,0.6662260526756876,1.9536005027785723,0.0,0.03618270886174418,0.256,10_28,10/28,11.39%,P4HA2;CYBA;NCF1;BCL6;IRF1;NCF4;HLA-DRB1;BCL2;HLA-DPB1;BIRC3,P4HA2;CYBA;NCF1;BCL6;IRF1;NCF4;HLA-DRB1;BCL2;HLA-DPB1;BIRC3;HLA-B;APOE;NCF2;FOXP1;BCL10;PIK3CG;CYBB;MALT1;IRF4;WT1;PRKCD;EWSR1;PTPN22;MAGT1;TERT;BTNL2;EIF2AK4;RASGRP1,"[12, 417, 461, 489, 538, 553, 784, 1238, 1615, 1994, 3617, 4072, 4720, 5437, 6271, 6453, 6563, 7227, 8729, 9281, 9580, 10050, 11540, 12748, 13041, 13286, 13687, 16013]",c5.hpo__HP_MEDIASTINAL_LYMPHADENOPATHY
c5.hpo,HP_DECREASED_CIRCULATING_COMPLEMENT_C4_CONCENTRATION,prerank,0.6268622462131538,1.922816661184471,0.0,0.03626976500336642,0.373,18_34,18/34,19.68%,DNASE1L3;PLCG1;FCGR3B;FCGR2B;HLA-DRB1;IRF5;DNASE1;C4B;ITGAM;TNIP1;SAT1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7;SERPING1;TREX1,DNASE1L3;PLCG1;FCGR3B;FCGR2B;HLA-DRB1;IRF5;DNASE1;C4B;ITGAM;TNIP1;SAT1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7;SERPING1;TREX1;ETS1;SPP1;BANK1;IL10;PDCD1;KIAA0319L;TNFSF4;CTLA4;PRKCD;MECP2;PTPN22;STAT4;CR2;BLK;JAZF1;PXK,"[307, 405, 611, 716, 784, 1040, 1235, 1395, 1487, 1584, 1858, 2076, 2189, 2376, 2614, 2886, 3289, 3447, 3821, 6253, 6877, 6941, 7552, 8223, 8620, 8921, 9580, 10143, 11540, 11706, 12962, 13357, 15091, 15166]",c5.hpo__HP_DECREASED_CIRCULATING_COMPLEMENT_C4_CONCENTRATION
c5.hpo,HP_DISCOID_LUPUS_RASH,prerank,0.6235665762091019,1.9664961290260647,0.0,0.03651581951475706,0.218,18_38,18/38,16.48%,CYBA;NCF1;FCGR3B;FCGR2B;C1QC;HLA-DRB1;C1QB;IRF5;DNASE1;C4B;ITGAM;TNIP1;SAT1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7,CYBA;NCF1;FCGR3B;FCGR2B;C1QC;HLA-DRB1;C1QB;IRF5;DNASE1;C4B;ITGAM;TNIP1;SAT1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7;TREX1;ETS1;NCF2;SPP1;CYBB;BANK1;IL10;PDCD1;KIAA0319L;TNFSF4;CTLA4;MECP2;DOCK11;PTPN22;STAT4;CR2;LEMD3;BLK;JAZF1;PXK,"[417, 461, 611, 716, 771, 784, 1031, 1040, 1235, 1395, 1487, 1584, 1858, 2076, 2189, 2376, 2614, 2886, 3447, 3821, 4720, 6253, 6563, 6877, 6941, 7552, 8223, 8620, 8921, 10143, 11516, 11540, 11706, 12962, 13265, 13357, 15091, 15166]",c5.hpo__HP_DISCOID_LUPUS_RASH
c5.hpo,HP_ABNORMAL_LYMPH_NODE_MORPHOLOGY,prerank,0.45670859476192976,1.9134599039051117,0.0,0.037039279112348736,0.408,95_245,95/245,21.16%,P4HA2;CARD9;NFKB2;CXCR4;NFKBIA;IL2RG;LAT;STXBP2;TCIRG1;PNP;DNASE1L3;TNFRSF1A;PLCG1;CYBA;NCF1;BCL6;IRF1;NCF4;FCGR3B;FERMT3;ARPC1B;HMOX1;FCGR2B;TNFRSF1B;TLR8;HLA-DRB1;PIK3CD;CLCN7;UNG;PML;IRF5;IRF8;PSTPIP1;MEFV;STX11;MYC;DNASE1;BCL2;NOD2;SYK;TNFSF12;IRF2BP2;NFATC2;RUNX1;C4B;ITGAM;TNIP1;HLA-DPB1;TRIM28;EPHB4;GATA2;CD40;SAT1;CTNNBL1;BIRC3;UBE2L3;IL6;TNFAIP3;IL7R;LMO1;IRAK1;DLEC1;ZAP70;MIF;WWOX;CD247;CD81;C4A;BTK;SMAD4;ABCA1;RIPK1;PALLD;TGFBR2;NFKB1;DEF6;NABP1;TLR7;RAC2;CBL;STAT3;WDR1;CASP10;RAB27A;CCR1;SOCS1;TREX1;TLR4;SHARPIN;SH3BP2;CDKN2A;HLA-B;RBCK1;CALR;LCAT,P4HA2;CARD9;NFKB2;CXCR4;NFKBIA;IL2RG;LAT;STXBP2;TCIRG1;PNP;DNASE1L3;TNFRSF1A;PLCG1;CYBA;NCF1;BCL6;IRF1;NCF4;FCGR3B;FERMT3;ARPC1B;HMOX1;FCGR2B;TNFRSF1B;TLR8;HLA-DRB1;PIK3CD;CLCN7;UNG;PML;IRF5;IRF8;PSTPIP1;MEFV;STX11;MYC;DNASE1;BCL2;NOD2;SYK;TNFSF12;IRF2BP2;NFATC2;RUNX1;C4B;ITGAM;TNIP1;HLA-DPB1;TRIM28;EPHB4;GATA2;CD40;SAT1;CTNNBL1;BIRC3;UBE2L3;IL6;TNFAIP3;IL7R;LMO1;IRAK1;DLEC1;ZAP70;MIF;WWOX;CD247;CD81;C4A;BTK;SMAD4;ABCA1;RIPK1;PALLD;TGFBR2;NFKB1;DEF6;NABP1;TLR7;RAC2;CBL;STAT3;WDR1;CASP10;RAB27A;CCR1;SOCS1;TREX1;TLR4;SHARPIN;SH3BP2;CDKN2A;HLA-B;RBCK1;CALR;LCAT;ETS1;PSMB8;PTPRC;APOE;MYD88;GPC3;NLRP12;ACP5;SLC29A3;PRF1;NCF2;NCKAP1L;REST;RARA;STAT5B;COL1A1;JAK3;SH2D1A;FCHO1;FOXP1;IL6ST;ITK;ISG15;IFNGR1;MAP2K1;HABP2;ALK;POU6F2;UNC13D;ADA;TRIP13;PSMB4;RAG2;SPP1;BCL10;BAP1;PIK3CG;UBAC2;PDGFB;CYBB;BANK1;IL10;IFIH1;PTPN2;DCLRE1C;ZBTB16;MALT1;STIM1;POMP;LIN28B;PDCD1;IKBKG;KLRC4;TSC2;MINPP1;PSMB10;RNF168;KIAA0319L;SP110;BRCA1;TNFSF4;BRCA2;TP53;IRF4;JAK2;CTLA4;PSMG2;WT1;CD70;NUMA1;FAS;STAT2;PRKCD;RNF6;ASXL1;ZNFX1;NLRP3;ELANE;CD28;CD19;GINS1;SMPD1;EWSR1;MECP2;RAG1;TNFRSF13C;CASP8;IL12A;PTEN;CD27;ANKRD55;XIAP;BCOR;ATM;MVK;PTPN22;STAT4;FAT4;ATRX;CCBE1;MS4A1;IL12RB1;TBK1;SDHD;RFX5;MAGT1;CR2;LYST;TERT;CHD7;POLD3;BTNL2;SNX10;BLK;MCTS1;CCND1;EIF2AK4;ERAP1;KRAS;ASAH1;IL2RB;MYCN;TSC1;PALB2;ADAMTS3;TET2;SRSF2;PIK3R1;LACC1;LRBA;JAZF1;PXK;FOXP3;XRCC4;KIT;NPM1;DIS3L2;RASGRP1;TBL1XR1;LIG4;MCM4;TPP2;MPL;PRKAR1A;NRAS;FIP1L1;STAT1;RABL3;BRAF;HACE1,"[12, 16, 56, 77, 132, 180, 194, 197, 208, 271, 307, 390, 405, 417, 461, 489, 538, 553, 611, 630, 654, 693, 716, 720, 783, 784, 790, 851, 940, 985, 1040, 1129, 1136, 1190, 1199, 1232, 1235, 1238, 1266, 1267, 1308, 1355, 1367, 1384, 1395, 1487, 1584, 1615, 1635, 1755, 1766, 1795, 1858, 1900, 1994, 2076, 2121, 2189, 2230, 2364, 2376, 2426, 2462, 2475, 2505, 2564, 2595, 2614, 2617, 2618, 2620, 2701, 2741, 2773, 2835, 2872, 2881, 2886, 2938, 3071, 3143, 3199, 3306, 3307, 3341, 3430, 3447, 3516, 3548, 3568, 3605, 3617, 3647, 3686, 3706, 3821, 3936, 3989, 4072, 4132, 4351, 4356, 4430, 4574, 4709, 4720, 4799, 4978, 5072, 5095, 5109, 5207, 5268, 5365, 5437, 5448, 5489, 5552, 5613, 5701, 5751, 5957, 5991, 6041, 6139, 6199, 6246, 6247, 6253, 6271, 6345, 6453, 6539, 6544, 6563, 6877, 6941, 6949, 6983, 7037, 7188, 7227, 7253, 7411, 7429, 7552, 7584, 7921, 7998, 8140, 8147, 8203, 8223, 8383, 8479, 8620, 8630, 8693, 8729, 8889, 8921, 9211, 9281, 9283, 9366, 9493, 9534, 9580, 9586, 9610, 9649, 9658, 9713, 9793, 9857, 9881, 9914, 10050, 10143, 10241, 10364, 10378, 10432, 10528, 10630, 10797, 11034, 11173, 11270, 11336, 11540, 11706, 11975, 12221, 12316, 12319, 12365, 12506, 12596, 12736, 12748, 12962, 13016, 13041, 13218, 13221, 13286, 13303, 13357, 13455, 13673, 13687, 13745, 13814, 14148, 14160, 14163, 14195, 14244, 14335, 14350, 14385, 14526, 14601, 14938, 15091, 15166, 15494, 15735, 15737, 15766, 15939, 16013, 16035, 16077, 16190, 16261, 16653, 16685, 16714, 16905, 16938, 16956, 17259, 17357]",c5.hpo__HP_ABNORMAL_LYMPH_NODE_MORPHOLOGY
c5.hpo,HP_DECREASED_CIRCULATING_COMPLEMENT_C3_CONCENTRATION,prerank,0.6037379142866334,1.9240078940725098,0.0,0.03733710957304744,0.367,21_42,21/42,16.48%,DNASE1L3;PLCG1;FCGR3B;FCGR2B;HLA-DRB1;IRF5;C3;DNASE1;C4B;ITGAM;TNIP1;LMNB2;SAT1;CFH;UBE2L3;TNFAIP3;IRAK1;CFI;C4A;PACS1;TLR7,DNASE1L3;PLCG1;FCGR3B;FCGR2B;HLA-DRB1;IRF5;C3;DNASE1;C4B;ITGAM;TNIP1;LMNB2;SAT1;CFH;UBE2L3;TNFAIP3;IRAK1;CFI;C4A;PACS1;TLR7;TREX1;ETS1;THBD;CFHR3;SPP1;BANK1;IL10;PDCD1;KIAA0319L;TNFSF4;CTLA4;PRKCD;MECP2;PTPN22;STAT4;CR2;BLK;CD46;JAZF1;PXK;CFHR1,"[307, 405, 611, 716, 784, 1040, 1102, 1235, 1395, 1487, 1584, 1800, 1858, 2051, 2076, 2189, 2376, 2455, 2614, 2856, 2886, 3447, 3821, 4174, 4346, 6253, 6877, 6941, 7552, 8223, 8620, 8921, 9580, 10143, 11540, 11706, 12962, 13357, 14150, 15091, 15166, 15577]",c5.hpo__HP_DECREASED_CIRCULATING_COMPLEMENT_C3_CONCENTRATION
c5.hpo,HP_ABNORMAL_CIRCULATING_C_REACTIVE_PROTEIN_CONCENTRATION,prerank,0.5368001667808512,1.9063271159807935,0.0,0.037674964680638474,0.438,27_75,27/75,16.42%,P4HA2;TNFRSF1A;PLCG1;NCF4;ARPC1B;HMOX1;HLA-DRB1;CARD10;ITGB2;C1QB;UNC93B1;PSTPIP1;TICAM1;MEFV;CIITA;SYK;ELF4;HLA-DPB1;IL6R;IL6;IL1RN;MIF;C4A;PTPN6;CTRC;DEF6;HLA-DPA1,P4HA2;TNFRSF1A;PLCG1;NCF4;ARPC1B;HMOX1;HLA-DRB1;CARD10;ITGB2;C1QB;UNC93B1;PSTPIP1;TICAM1;MEFV;CIITA;SYK;ELF4;HLA-DPB1;IL6R;IL6;IL1RN;MIF;C4A;PTPN6;CTRC;DEF6;HLA-DPA1;CCR1;TLR4;HLA-B;PSMB8;NLRP1;NLRP12;CPA1;NFKBIL1;UBA1;MLX;SH2D1A;LMNA;IL6ST;ITK;IFNGR1;NLRC4;UBAC2;IL12B;LYN;IL10;COPA;POMP;CD244;TRAF3;KLRC4;PSMB9;CTLA4;TLR3;FAS;PRKCD;ZNFX1;NLRP3;IL12A;ARPC5;XIAP;MVK;PTPN22;STAT4;C2orf69;TBK1;SLC22A4;ERAP1;TRPV6;LACC1;RNF31;PRTN3;AP1S3;CFTR,"[12, 390, 405, 553, 654, 693, 784, 861, 902, 1031, 1101, 1136, 1184, 1190, 1218, 1267, 1471, 1615, 2017, 2121, 2260, 2475, 2614, 2686, 2747, 2872, 2875, 3341, 3516, 3617, 3936, 3955, 4356, 4373, 4525, 4716, 4802, 5268, 5411, 5448, 5489, 5613, 6231, 6539, 6713, 6930, 6941, 7070, 7411, 7718, 7749, 7921, 8284, 8921, 9420, 9493, 9580, 9649, 9658, 10432, 10877, 11034, 11336, 11540, 11706, 12465, 12506, 13349, 13745, 13757, 14601, 14622, 15129, 16057, 17252]",c5.hpo__HP_ABNORMAL_CIRCULATING_C_REACTIVE_PROTEIN_CONCENTRATION
c5.hpo,HP_ABNORMAL_CD8_T_CELL_PROPORTION,prerank,0.7173138060586847,1.8990371920154192,0.0,0.03848186156198758,0.478,9_18,9/18,14.06%,CARD9;IL2RG;IRF1;TCF3;WAS;SASH3;IL7R;IKBKB;ZAP70,CARD9;IL2RG;IRF1;TCF3;WAS;SASH3;IL7R;IKBKB;ZAP70;CASP10;PIK3CG;BLM;CD3G;CD8A;FAS;EXTL3;PGM3;WIPF1,"[16, 180, 538, 734, 1067, 1201, 2230, 2341, 2462, 3306, 6453, 6875, 8645, 9346, 9493, 11588, 13525, 14990]",c5.hpo__HP_ABNORMAL_CD8_T_CELL_PROPORTION
c5.hpo,HP_ANTINUCLEAR_ANTIBODY_POSITIVITY,prerank,0.536813126056912,1.9078105493861883,0.0,0.03856042972980166,0.431,27_70,27/70,16.48%,DNASE1L3;PLCG1;FCGR3B;FCGR2A;ARPC1B;FCGR2B;C1QC;HLA-DRB1;CARD10;MMEL1;C1QB;IRF5;DNASE1;C4B;ITGAM;TNIP1;SPIB;SAT1;SLC7A7;UBE2L3;CRYAB;TNFAIP3;IRAK1;CD247;C4A;RIPK1;TLR7,DNASE1L3;PLCG1;FCGR3B;FCGR2A;ARPC1B;FCGR2B;C1QC;HLA-DRB1;CARD10;MMEL1;C1QB;IRF5;DNASE1;C4B;ITGAM;TNIP1;SPIB;SAT1;SLC7A7;UBE2L3;CRYAB;TNFAIP3;IRAK1;CD247;C4A;RIPK1;TLR7;CASP10;SOCS1;TREX1;ETS1;NLRP1;ACP5;SPP1;GALE;BANK1;LYN;IL10;PTPN2;COPA;POMP;PDCD1;PLCG2;KIAA0319L;TNFSF4;LBR;CTLA4;FAS;PRKCD;MECP2;IL12A;ANKRD55;DOCK11;PTPN22;STAT4;MPV17;MMP2;MS4A1;IL12RB1;TNPO3;CR2;BLK;EIF2AK4;POU2AF1;IL2RB;CMPK2;LACC1;JAZF1;PXK;RASGRP1,"[307, 405, 611, 648, 654, 716, 771, 784, 861, 927, 1031, 1040, 1235, 1395, 1487, 1584, 1660, 1858, 1979, 2076, 2111, 2189, 2376, 2564, 2614, 2701, 2886, 3306, 3430, 3447, 3821, 3955, 4430, 6253, 6703, 6877, 6930, 6941, 6983, 7070, 7411, 7552, 7982, 8223, 8620, 8625, 8921, 9493, 9580, 10143, 10432, 10797, 11516, 11540, 11706, 11741, 11784, 12319, 12365, 12921, 12962, 13357, 13687, 13732, 14160, 14328, 14601, 15091, 15166, 16013]",c5.hpo__HP_ANTINUCLEAR_ANTIBODY_POSITIVITY
c5.hpo,HP_ABNORMAL_CIRCULATING_IGE_CONCENTRATION,prerank,0.5797975771143361,1.9007342152742683,0.0,0.03904286584795825,0.467,19_47,19/47,15.10%,CARD9;NFKBIA;IL2RG;TGFB1;TCF3;CARD10;SLC19A1;LCK;WAS;TYK2;GPC4;CD40;IL6R;ZNF341;IL7R;EGFR;CD247;BTK;STAT6,CARD9;NFKBIA;IL2RG;TGFB1;TCF3;CARD10;SLC19A1;LCK;WAS;TYK2;GPC4;CD40;IL6R;ZNF341;IL7R;EGFR;CD247;BTK;STAT6;STAT3;CASP10;COL7A1;CARD11;DOCK8;GPC3;NCKAP1L;TOM1;STAT5B;KRT9;IL6ST;ADA;IPO8;DCLRE1C;PDCD1;IKBKG;IRAK4;FAS;ARPC5;DOCK11;EXTL3;BACH2;POLD3;DSG1;PGM3;ADAM17;FOXP3;SPINK5,"[16, 132, 180, 386, 734, 861, 989, 1019, 1067, 1122, 1676, 1795, 2017, 2071, 2230, 2347, 2564, 2617, 2644, 3143, 3306, 3411, 3620, 3992, 4351, 4799, 4843, 5095, 5150, 5448, 6139, 6442, 7037, 7552, 7584, 8568, 9493, 10877, 11516, 11588, 12303, 13221, 13365, 13525, 14928, 15494, 16600]",c5.hpo__HP_ABNORMAL_CIRCULATING_IGE_CONCENTRATION
c5.hpo,HP_ABNORMAL_ERYTHROCYTE_SEDIMENTATION_RATE,prerank,0.5448905610970095,1.8897934865105162,0.0,0.04034850645344552,0.519,29_70,29/70,20.65%,P4HA2;TGFB1;TNFRSF1A;PLCG1;NCF4;ARPC1B;HLA-DRB1;CARD10;C1QB;MEFV;CIITA;NOD2;ELF4;HLA-DPB1;SAT1;IL6;IL1RN;IRAK1;MIF;CD247;C4A;PTPN6;HLA-DPA1;CASP10;CCR1;TREX1;TLR4;SHARPIN;HLA-B,P4HA2;TGFB1;TNFRSF1A;PLCG1;NCF4;ARPC1B;HLA-DRB1;CARD10;C1QB;MEFV;CIITA;NOD2;ELF4;HLA-DPB1;SAT1;IL6;IL1RN;IRAK1;MIF;CD247;C4A;PTPN6;HLA-DPA1;CASP10;CCR1;TREX1;TLR4;SHARPIN;HLA-B;PSMB8;MYD88;NLRP12;NFKBIL1;SLC29A3;UBA1;MLX;IL1R1;ITK;IFNGR1;LPIN2;PSMB4;SPP1;UBAC2;IL12B;LYN;IL10;PTPN2;COPA;POMP;CD244;KLRC4;LBR;CTLA4;FAS;PRKCD;ZNFX1;NLRP3;IL12A;ANKRD55;MVK;PTPN22;STAT4;SLC22A4;ERAP1;IL2RB;MTTP;LACC1;RNF31;PRTN3;AP1S3,"[12, 386, 390, 405, 553, 654, 784, 861, 1031, 1190, 1218, 1266, 1471, 1615, 1858, 2121, 2260, 2376, 2475, 2564, 2614, 2686, 2875, 3306, 3341, 3447, 3516, 3548, 3617, 3936, 4132, 4356, 4525, 4574, 4716, 4802, 5151, 5489, 5613, 5918, 6246, 6253, 6539, 6713, 6930, 6941, 6983, 7070, 7411, 7718, 7921, 8625, 8921, 9493, 9580, 9649, 9658, 10432, 10797, 11336, 11540, 11706, 13349, 13745, 14160, 14598, 14601, 14622, 15129, 16057]",c5.hpo__HP_ABNORMAL_ERYTHROCYTE_SEDIMENTATION_RATE
c5.hpo,HP_LUPUS_NEPHRITIS,prerank,0.6283363279278901,1.8922827870325787,0.0,0.04054451453441818,0.507,15_31,15/31,16.48%,DNASE1L3;FCGR3B;FCGR2A;FCGR2B;HLA-DRB1;IRF5;DNASE1;C4B;ITGAM;TNIP1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7,DNASE1L3;FCGR3B;FCGR2A;FCGR2B;HLA-DRB1;IRF5;DNASE1;C4B;ITGAM;TNIP1;UBE2L3;TNFAIP3;IRAK1;C4A;TLR7;TREX1;ETS1;SPP1;BANK1;IL10;PDCD1;KIAA0319L;TNFSF4;CTLA4;MECP2;PTPN22;STAT4;CR2;BLK;JAZF1;PXK,"[307, 611, 648, 716, 784, 1040, 1235, 1395, 1487, 1584, 2076, 2189, 2376, 2614, 2886, 3447, 3821, 6253, 6877, 6941, 7552, 8223, 8620, 8921, 10143, 11540, 11706, 12962, 13357, 15091, 15166]",c5.hpo__HP_LUPUS_NEPHRITIS
